Date,10-Year US Treasury,5-Year US Treasury,30-Year US Treasury,Corporate Bonds (LQD),High-Yield Bonds (HYG),Mortgage Bonds (MBB),Municipal Bonds (MUB),TIPS (Inflation-Protected Bonds),Fed Funds Rate,Inflation,GDP Growth,Unemployment,gdp_update_flag
2022-01-20,1.8329999446868896,1.6180000305175781,2.140000104904175,112.71937561035156,71.02922821044922,95.07042694091797,105.44803619384766,110.81403350830078,0.08,282.542,-1.0,4.0,1
2022-01-21,1.746999979019165,1.5470000505447388,2.063999891281128,113.4587631225586,71.03752899169922,95.16932678222656,105.28282165527344,111.50440216064453,0.08,282.542,-1.0,4.0,1
2022-01-24,1.7350000143051147,1.5140000581741333,2.0829999446868896,113.1066665649414,70.96269226074219,95.2592544555664,105.09921264648438,111.76109313964844,0.08,282.542,-1.0,4.0,1
2022-01-25,1.7829999923706055,1.565999984741211,2.128999948501587,112.789794921875,70.75482940673828,95.2592544555664,104.81463623046875,111.56635284423828,0.08,282.542,-1.0,4.0,1
2022-01-26,1.8480000495910645,1.649999976158142,2.1670000553131104,112.02400970458984,70.51372528076172,94.75570678710938,104.55760955810547,110.85826873779297,0.08,282.542,-1.0,4.0,1
2022-01-27,1.8070000410079956,1.6619999408721924,2.0910000801086426,112.2792739868164,70.20612335205078,94.9804916381836,104.49337005615234,111.30964660644531,0.08,282.542,-1.0,4.0,1
2022-01-28,1.781999945640564,1.6239999532699585,2.0829999446868896,112.40250396728516,70.40564727783203,95.20529174804688,104.30057525634766,111.69912719726562,0.08,282.542,-1.0,4.0,1
2022-01-31,1.781999945640564,1.6139999628067017,2.0980000495910645,112.45533752441406,70.4222640991211,95.25023651123047,104.17208099365234,112.00006103515625,0.08,282.542,-1.0,4.0,1
2022-02-01,1.7999999523162842,1.6239999532699585,2.124000072479248,112.64229583740234,70.7017822265625,95.19261169433594,104.40921783447266,111.2708740234375,0.08,284.525,-1.0,3.8,0
2022-02-02,1.7660000324249268,1.600000023841858,2.0940001010894775,112.6511001586914,70.8102798461914,95.27366638183594,104.64823150634766,111.39520263671875,0.08,284.525,-1.0,3.8,0
2022-02-03,1.8270000219345093,1.6610000133514404,2.1449999809265137,111.74275207519531,70.17611694335938,95.09353637695312,104.7033920288086,110.69354248046875,0.08,284.525,-1.0,3.8,0
2022-02-04,1.9299999475479126,1.7879999876022339,2.2330000400543213,110.63159942626953,69.90072631835938,94.57121276855469,104.35408020019531,110.05404663085938,0.08,284.525,-1.0,3.8,0
2022-02-07,1.9160000085830688,1.7649999856948853,2.2179999351501465,110.83442687988281,69.85066223144531,94.67027282714844,104.51953125,110.00965881347656,0.08,284.525,-1.0,3.8,0
2022-02-08,1.9539999961853027,1.8079999685287476,2.250999927520752,110.41993713378906,69.77558135986328,94.43612670898438,104.19778442382812,109.86754608154297,0.08,284.525,-1.0,3.8,0
2022-02-09,1.9290000200271606,1.8020000457763672,2.2320001125335693,110.79032897949219,70.14276123046875,94.29200744628906,104.22537994384766,110.0807113647461,0.08,284.525,-1.0,3.8,0
2022-02-10,2.0309998989105225,1.944000005722046,2.309000015258789,109.28235626220703,69.21649932861328,93.48149871826172,103.68301391601562,109.20140838623047,0.08,284.525,-1.0,3.8,0
2022-02-11,1.9550000429153442,1.8680000305175781,2.256999969482422,110.0936508178711,68.97451782226562,93.91375732421875,103.52674102783203,110.17839813232422,0.08,284.525,-1.0,3.8,0
2022-02-14,1.996000051498413,1.9179999828338623,2.3010001182556152,109.11475372314453,68.85770416259766,93.52651977539062,103.23259735107422,109.88529968261719,0.08,284.525,-1.0,3.8,0
2022-02-15,2.0450000762939453,1.934999942779541,2.361999988555908,108.56802368164062,68.97451782226562,93.50850677490234,103.223388671875,109.43233489990234,0.08,284.525,-1.0,3.8,0
2022-02-16,2.046999931335449,1.9199999570846558,2.365000009536743,108.72673797607422,69.35836791992188,93.53553771972656,103.23259735107422,109.64549255371094,0.08,284.525,-1.0,3.8,0
2022-02-17,1.972000002861023,1.8480000495910645,2.312000036239624,108.80608367919922,69.06631469726562,93.7066421508789,103.58191680908203,109.8941879272461,0.08,284.525,-1.0,3.8,0
2022-02-18,1.9320000410079956,1.8240000009536743,2.250999927520752,109.07068634033203,69.16644287109375,93.73365783691406,103.57270812988281,110.25833129882812,0.08,284.525,-1.0,3.8,0
2022-02-22,1.9479999542236328,1.8660000562667847,2.253000020980835,108.92957305908203,69.00790405273438,93.60757446289062,103.61869049072266,110.59586334228516,0.08,284.525,-1.0,3.8,0
2022-02-23,1.9769999980926514,1.8930000066757202,2.2750000953674316,107.94184112548828,68.88273620605469,93.30135345458984,103.57270812988281,110.67579650878906,0.08,284.525,-1.0,3.8,0
2022-02-24,1.968999981880188,1.850000023841858,2.2929999828338623,108.453369140625,69.37506103515625,93.49049377441406,103.52674102783203,111.12876892089844,0.08,284.525,-1.0,3.8,0
2022-02-25,1.9859999418258667,1.8849999904632568,2.2960000038146973,108.89430236816406,69.76724243164062,93.63459014892578,103.40723419189453,111.03105163574219,0.08,284.525,-1.0,3.8,0
2022-02-28,1.8389999866485596,1.7209999561309814,2.181999921798706,110.05836486816406,69.81730651855469,94.14794921875,103.61869049072266,112.95838165283203,0.08,284.525,-1.0,3.8,0
2022-03-01,1.7070000171661377,1.5490000247955322,2.1040000915527344,110.43482971191406,69.62216186523438,94.64119720458984,104.03663635253906,113.7672119140625,0.2,287.467,-1.0,3.7,0
2022-03-02,1.8650000095367432,1.7519999742507935,2.2330000400543213,108.75582122802734,69.7896728515625,93.6762924194336,103.77887725830078,113.0286865234375,0.2,287.467,-1.0,3.7,0
2022-03-03,1.843999981880188,1.7369999885559082,2.2269999980926514,109.15349578857422,69.58030700683594,94.03701782226562,103.65918731689453,112.89524841308594,0.2,287.467,-1.0,3.7,0
2022-03-04,1.7239999771118164,1.63100004196167,2.1510000228881836,109.25951385498047,69.1280517578125,94.37969970703125,103.63155364990234,113.75831604003906,0.2,287.467,-1.0,3.7,0
2022-03-07,1.7510000467300415,1.690999984741211,2.1519999504089355,107.93397521972656,68.52500915527344,94.01899719238281,103.40140533447266,114.37226104736328,0.2,287.467,-1.0,3.7,0
2022-03-08,1.871999979019165,1.805999994277954,2.24399995803833,107.28889465332031,68.28215789794922,93.75746154785156,102.9318618774414,114.92393493652344,0.2,287.467,-1.0,3.7,0
2022-03-09,1.9479999542236328,1.8799999952316284,2.302000045776367,107.47445678710938,68.85165405273438,93.59515380859375,103.0055160522461,113.78499603271484,0.2,287.467,-1.0,3.7,0
2022-03-10,2.010999917984009,1.940999984741211,2.3940000534057617,106.24613189697266,68.27377319335938,93.39676666259766,102.88581848144531,113.5358657836914,0.2,287.467,-1.0,3.7,0
2022-03-11,2.003999948501587,1.9600000381469727,2.364000082015991,106.20194244384766,67.77965545654297,93.25248718261719,102.61882019042969,114.33667755126953,0.2,287.467,-1.0,3.7,0
2022-03-14,2.140000104904175,2.0920000076293945,2.4760000705718994,104.66434478759766,66.97565460205078,92.4769287109375,101.81781768798828,113.07317352294922,0.2,287.467,-1.0,3.7,0
2022-03-15,2.1600000858306885,2.114000082015991,2.505000114440918,105.48614501953125,67.47813415527344,92.54004669189453,101.60607147216797,112.2278823852539,0.2,287.467,-1.0,3.7,0
2022-03-16,2.187999963760376,2.197999954223633,2.4590001106262207,106.38751983642578,68.42451477050781,92.44987487792969,101.90068054199219,111.57833862304688,0.2,287.467,-1.0,3.7,0
2022-03-17,2.191999912261963,2.1679999828338623,2.484999895095825,107.43028259277344,68.89351654052734,92.5040054321289,102.13087463378906,113.09988403320312,0.2,287.467,-1.0,3.7,0
2022-03-18,2.1480000019073486,2.1429998874664307,2.4179999828338623,107.64236450195312,69.1196517944336,92.72042083740234,102.08484649658203,112.75287628173828,0.2,287.467,-1.0,3.7,0
2022-03-21,2.315000057220459,2.3399999141693115,2.5339999198913574,106.14894104003906,68.32404327392578,92.04409790039062,101.5692367553711,111.75630950927734,0.2,287.467,-1.0,3.7,0
2022-03-22,2.372999906539917,2.385999917984009,2.5929999351501465,105.89266204833984,68.67578125,91.71944427490234,101.3022232055664,111.24022674560547,0.2,287.467,-1.0,3.7,0
2022-03-23,2.321000099182129,2.3399999141693115,2.5190000534057617,106.19313049316406,68.45802307128906,92.1162338256836,101.38511657714844,112.63716888427734,0.2,287.467,-1.0,3.7,0
2022-03-24,2.3410000801086426,2.372999906539917,2.510999917984009,106.23731994628906,68.60042572021484,91.65633392333984,101.11809539794922,111.94317626953125,0.2,287.467,-1.0,3.7,0
2022-03-25,2.492000102996826,2.572999954223633,2.6029999256134033,105.3978042602539,68.10626983642578,90.88980865478516,100.67617797851562,111.17796325683594,0.2,287.467,-1.0,3.7,0
2022-03-28,2.4769999980926514,2.565000057220459,2.572999954223633,105.98104095458984,68.5334243774414,91.04312133789062,100.67617797851562,111.05338287353516,0.2,287.467,-1.0,3.7,0
2022-03-29,2.4000000953674316,2.484999895095825,2.5239999294281006,106.87358856201172,69.3792953491211,91.49402618408203,100.65776824951172,110.65298461914062,0.2,287.467,-1.0,3.7,0
2022-03-30,2.3580000400543213,2.447999954223633,2.4800000190734863,107.12098693847656,69.1698989868164,91.7735595703125,100.8418960571289,111.19571685791016,0.2,287.467,-1.0,3.7,0
2022-03-31,2.3269999027252197,2.421999931335449,2.447999954223633,106.87358856201172,68.91865539550781,91.8637466430664,100.94317626953125,110.8398208618164,0.2,287.467,-1.0,3.7,0
2022-04-01,2.377000093460083,2.5490000247955322,2.4240000247955322,107.23221588134766,68.91360473632812,91.43572998046875,100.88326263427734,110.22908782958984,0.33,288.582,0.3,3.7,1
2022-04-04,2.4119999408721924,2.555000066757202,2.4739999771118164,107.60413360595703,69.43498992919922,91.61632537841797,100.97544860839844,110.14849090576172,0.33,288.582,0.3,3.7,1
2022-04-05,2.555999994277954,2.696000099182129,2.5840001106262207,105.7178955078125,68.53523254394531,90.63207244873047,100.68038940429688,109.35147857666016,0.33,288.582,0.3,3.7,1
2022-04-06,2.6089999675750732,2.7019999027252197,2.631999969482422,105.09800720214844,67.99697875976562,90.54177856445312,100.50518035888672,108.86791229248047,0.33,288.582,0.3,3.7,1
2022-04-07,2.6519999504089355,2.690999984741211,2.687000036239624,104.6109619140625,67.88768768310547,90.27989959716797,100.27466583251953,108.7246322631836,0.33,288.582,0.3,3.7,1
2022-04-08,2.7130000591278076,2.75600004196167,2.746000051498413,103.78736877441406,67.47562408447266,89.81940460205078,100.12714385986328,108.921630859375,0.33,288.582,0.3,3.7,1
2022-04-11,2.7799999713897705,2.7850000858306885,2.819999933242798,102.77786254882812,67.0131607055664,89.5665512084961,99.79520416259766,108.73358154296875,0.33,288.582,0.3,3.7,1
2022-04-12,2.7249999046325684,2.6760001182556152,2.8259999752044678,102.84868621826172,67.52608489990234,89.89161682128906,99.7214126586914,108.7246322631836,0.33,288.582,0.3,3.7,1
2022-04-13,2.687000036239624,2.6419999599456787,2.7939999103546143,103.38002014160156,67.92971801757812,90.027099609375,99.76752471923828,108.51866149902344,0.33,288.582,0.3,3.7,1
2022-04-14,2.828000068664551,2.7860000133514404,2.9189999103546143,102.17569732666016,67.47562408447266,89.35887145996094,99.40794372558594,108.50971984863281,0.33,288.582,0.3,3.7,1
2022-04-18,2.861999988555908,2.7960000038146973,2.953000068664551,101.39636993408203,67.3663101196289,89.10604095458984,99.18666076660156,108.47386932373047,0.33,288.582,0.3,3.7,1
2022-04-19,2.9130001068115234,2.8889999389648438,2.990000009536743,100.59053802490234,67.3074722290039,88.46490478515625,98.62417602539062,107.93656158447266,0.33,288.582,0.3,3.7,1
2022-04-20,2.8399999141693115,2.859999895095825,2.878999948501587,101.6354751586914,67.51768493652344,88.94351196289062,98.8638916015625,108.73358154296875,0.33,288.582,0.3,3.7,1
2022-04-21,2.9170000553131104,2.9790000915527344,2.933000087738037,100.55509185791016,67.05516052246094,88.3656005859375,98.55962371826172,109.16342163085938,0.33,288.582,0.3,3.7,1
2022-04-22,2.9059998989105225,2.9489998817443848,2.944000005722046,100.43997955322266,66.65151977539062,88.22112274169922,98.45818328857422,108.73358154296875,0.33,288.582,0.3,3.7,1
2022-04-25,2.8259999752044678,2.8589999675750732,2.8940000534057617,101.55580139160156,67.21495056152344,88.70872497558594,98.46744537353516,108.6529769897461,0.33,288.582,0.3,3.7,1
2022-04-26,2.7720000743865967,2.796999931335449,2.86899995803833,101.50264739990234,66.81970977783203,89.25052642822266,98.5504150390625,108.88581085205078,0.33,288.582,0.3,3.7,1
2022-04-27,2.818000078201294,2.815000057220459,2.9079999923706055,100.5285415649414,66.49176788330078,89.11508178710938,98.51351928710938,108.70671081542969,0.33,288.582,0.3,3.7,1
2022-04-28,2.86299991607666,2.880000114440918,2.928999900817871,100.8296127319336,66.86178588867188,89.02476501464844,98.42131805419922,109.32460021972656,0.33,288.582,0.3,3.7,1
2022-04-29,2.88700008392334,2.9119999408721924,2.947000026702881,99.71383666992188,66.03766632080078,88.58231353759766,98.40287017822266,108.42013549804688,0.33,288.582,0.3,3.7,1
2022-05-02,2.996000051498413,3.009999990463257,3.061000108718872,99.1227035522461,66.0418930053711,88.1192855834961,98.24774169921875,106.84799194335938,0.77,291.299,0.3,3.6,0
2022-05-03,2.9600000381469727,3.003000020980835,3.00600004196167,99.76176452636719,66.38800048828125,88.1916275024414,98.26618957519531,107.2360610961914,0.77,291.299,0.3,3.6,0
2022-05-04,2.9170000553131104,2.8959999084472656,3.003000020980835,100.73807525634766,67.0633544921875,88.86085510253906,98.24774169921875,108.07537841796875,0.77,291.299,0.3,3.6,0
2022-05-05,3.065999984741211,3.0239999294281006,3.1600000858306885,99.19371032714844,65.87305450439453,87.90223693847656,98.01681518554688,106.9382095336914,0.77,291.299,0.3,3.6,0
2022-05-06,3.122999906539917,3.0429999828338623,3.2209999561309814,98.35051727294922,65.50157928466797,87.7485122680664,97.71206665039062,106.65845489501953,0.77,291.299,0.3,3.6,0
2022-05-09,3.0789999961853027,2.9830000400543213,3.2079999446868896,98.69667053222656,64.80931854248047,88.20972442626953,97.6381607055664,106.24331665039062,0.77,291.299,0.3,3.6,0
2022-05-10,2.993000030517578,2.9179999828338623,3.130000114440918,99.11383819580078,65.18080139160156,88.49007415771484,97.47193908691406,105.76498413085938,0.77,291.299,0.3,3.6,0
2022-05-11,2.9210000038146973,2.878999948501587,3.0439999103546143,99.57537841796875,64.79247283935547,88.78851318359375,97.3980712890625,107.04652404785156,0.77,291.299,0.3,3.6,0
2022-05-12,2.816999912261963,2.7820000648498535,2.984999895095825,99.6197509765625,64.76715087890625,89.11406707763672,97.26873016357422,106.58623504638672,0.77,291.299,0.3,3.6,0
2022-05-13,2.934999942779541,2.888000011444092,3.0929999351501465,99.09607696533203,64.84312438964844,88.87895202636719,97.0378646850586,107.13678741455078,0.77,291.299,0.3,3.6,0
2022-05-16,2.877000093460083,2.819999933242798,3.0840001106262207,99.22923278808594,64.7502670288086,89.20449829101562,97.16717529296875,107.1728744506836,0.77,291.299,0.3,3.6,0
2022-05-17,2.9679999351501465,2.946000099182129,3.1619999408721924,98.66117095947266,64.691162109375,88.6618881225586,96.7700424194336,106.63138580322266,0.77,291.299,0.3,3.6,0
2022-05-18,2.885999917984009,2.8910000324249268,3.072000026702881,99.0250473022461,64.15931701660156,88.88799285888672,96.72388458251953,107.37142944335938,0.77,291.299,0.3,3.6,0
2022-05-19,2.8550000190734863,2.8469998836517334,3.065999984741211,99.29136657714844,64.58983612060547,89.1864242553711,97.01018524169922,106.99238586425781,0.77,291.299,0.3,3.6,0
2022-05-20,2.7869999408721924,2.805999994277954,2.996000051498413,99.77951049804688,64.54764556884766,89.39439392089844,97.51811981201172,107.03750610351562,0.77,291.299,0.3,3.6,0
2022-05-23,2.8589999675750732,2.875,3.065000057220459,99.42447662353516,64.80091857910156,89.09597778320312,97.8044204711914,106.65845489501953,0.77,291.299,0.3,3.6,0
2022-05-24,2.759999990463257,2.756999969482422,2.9730000495910645,100.72917938232422,65.18926239013672,89.80136108398438,98.41395568847656,107.2360610961914,0.77,291.299,0.3,3.6,0
2022-05-25,2.749000072479248,2.7209999561309814,2.9649999141693115,101.76766204833984,66.17696380615234,90.01840209960938,99.13432312011719,107.32630157470703,0.77,291.299,0.3,3.6,0
2022-05-26,2.75600004196167,2.7160000801086426,2.990999937057495,101.79426574707031,67.09716033935547,89.99126434326172,99.63304901123047,107.76853942871094,0.77,291.299,0.3,3.6,0
2022-05-27,2.743000030517578,2.7239999771118164,2.9719998836517334,102.32679748535156,67.696533203125,90.16312408447266,100.00248718261719,108.11149597167969,0.77,291.299,0.3,3.6,0
2022-05-31,2.8440001010894775,2.811000108718872,3.056999921798706,101.57239532470703,67.114013671875,89.68379974365234,99.83625030517578,107.34434509277344,0.77,291.299,0.3,3.6,0
2022-06-01,2.930999994277954,2.937999963760376,3.0759999752044678,100.97985076904297,66.8656997680664,89.15118408203125,99.83808898925781,106.90337371826172,1.21,295.072,0.3,3.6,0
2022-06-02,2.9130001068115234,2.9089999198913574,3.0759999752044678,101.0243148803711,67.14537811279297,89.5225601196289,99.84733581542969,107.39640045166016,1.21,295.072,0.3,3.6,0
2022-06-03,2.9570000171661377,2.9509999752044678,3.114000082015991,100.70401763916016,66.64534759521484,89.21459197998047,99.88433837890625,108.01722717285156,1.21,295.072,0.3,3.6,0
2022-06-06,3.0380001068115234,3.0350000858306885,3.190999984741211,99.99227905273438,66.14535522460938,88.59861755371094,99.63460540771484,107.31423950195312,1.21,295.072,0.3,3.6,0
2022-06-07,2.9719998836517334,2.9839999675750732,3.122999906539917,100.52610778808594,66.29791259765625,88.9609375,99.60685729980469,107.56987762451172,1.21,295.072,0.3,3.6,0
2022-06-08,3.0290000438690186,3.0320000648498535,3.177000045776367,99.94778442382812,65.73007202148438,88.54425048828125,99.3016128540039,107.30510711669922,1.21,295.072,0.3,3.6,0
2022-06-09,3.0439999103546143,3.062999963760376,3.1710000038146973,99.28941345214844,65.20466613769531,88.77979278564453,98.91315460205078,107.28685760498047,1.21,295.072,0.3,3.6,0
