gold_price,silver_price,stock_violatility,usd_strength,oil,geo_resources,gold_price_change,silver_price_change,gold_lag1,gold_lag7,gold_lag14,gold_7d_avg,gold_14d_avg,gold_30d_avg,gold_vol_7d,gold_vol_30d,Fed Funds Rate,Inflation,GDP Growth,Unemployment,gdp_update_flag
1941.199951171875,23.839000701904297,19.079999923706055,101.63999938964844,6.034002304077148,0.027470000088214874,0.003774717754618351,0.008034188875178927,0.0035286435131927085,0.012081257934087208,0.00712077947705847,1923.1857038225446,0.0033575501376665873,1850.6666625976563,0.004730359517433019,0.008822573244063173,4.33,300.456,2.8,3.5,1
1929.0999755859375,23.93000030517578,18.729999542236328,101.83999633789062,6.325970649719238,,-0.006233245358693185,0.0038172574601340603,0.003774717754618351,-0.005838236603238345,-0.00971502565070892,1926.3142787388392,0.0036062487299534257,1855.6199951171875,0.004836423628448574,0.008673151685653715,4.33,300.456,2.8,3.5,1
1928.5999755859375,23.527000427246094,18.510000228881836,101.93000030517578,6.189719200134277,0.027470000088214874,-0.00025918822576742606,-0.016840780308829517,-0.006233245358693185,-0.001468082439962326,0.016023491149636415,1929.7714146205358,0.0024432002031388655,1859.4433268229166,0.004727193123299516,0.008138353495411357,4.33,300.456,2.8,3.5,1
1922.9000244140625,23.645000457763672,19.940000534057617,102.27999877929688,5.917215347290039,0.025638999417424202,-0.0029554864896974564,0.005015515296243445,-0.00025918822576742606,0.0092942401517353,0.004559596729233117,1929.885707310268,0.0019064085446438245,1863.2899943033854,0.00363919545598507,0.008125407968114739,4.33,300.456,2.8,3.5,1
1929.5,23.74799919128418,19.399999618530273,102.0999984741211,6.053467273712158,0.025638999417424202,0.0034323030329923565,0.004356047008943431,-0.0029554864896974564,0.002237161897270301,-0.0005873741734490068,1930.3285609654017,0.0021935283451039217,1868.3666625976562,0.0037832641926630467,0.007304018818591555,4.33,300.456,2.8,3.5,1
1927.800048828125,23.520999908447266,17.8700008392334,101.22000122070312,5.839357852935791,0.027470000088214874,-0.0008810319626199048,-0.009558669806601028,0.0034323030329923565,0.0003633467415926628,0.0016029066248843815,1930.4285714285713,0.002016104160282187,1872.9599975585938,0.003805446459427277,0.007283950166100917,4.57,301.476,2.8,3.6,0
1916.300048828125,23.534000396728516,18.729999542236328,101.75,5.57658576965332,0.024723000824451447,-0.005965348951511129,0.0005527183509141942,-0.0008810319626199048,0.0035286435131927085,0.011149058298440373,1927.9142892020088,0.0007936464995713655,1877.2466674804687,0.004046588659260065,0.007416745964010899,4.57,301.476,2.8,3.6,0
1862.9000244140625,22.333999633789062,18.329999923706055,102.91999816894531,5.68364143371582,0.024723000824451447,-0.027866212520694877,-0.050990088497927744,-0.005965348951511129,0.003774717754618351,0.012081257934087208,1916.7285853794642,-0.0020597442471987836,1878.8133341471355,0.010290399624758972,0.008835856025981387,4.57,301.476,2.8,3.6,0
1866.199951171875,22.177000045776367,19.43000030517578,103.62000274658203,5.615515232086182,0.022892000153660774,0.0017713922994071485,-0.0070296225748642804,-0.027866212520694877,-0.006233245358693185,-0.005838236603238345,1907.7428676060267,-0.0015161993255812484,1880.4899983723958,0.010674205577454559,0.008835621576785396,4.57,301.476,2.8,3.6,0
1871.699951171875,22.117000579833984,18.65999984741211,103.43000030517578,5.9074835777282715,0.022892000153660774,0.0029471654398802727,-0.002705481616924521,0.0017713922994071485,-0.00025918822576742606,-0.001468082439962326,1899.614292689732,-0.0012008244770210627,1883.313330078125,0.010960231302360061,0.008245609692447484,4.57,301.476,2.8,3.6,0
1877.4000244140625,22.367000579833984,19.6299991607666,103.41000366210938,5.664176940917969,0.018312999978661537,0.003045399044124819,0.011303521881169898,0.0029471654398802727,-0.0029554864896974564,0.0092942401517353,1893.114292689732,-0.0016471702704218113,1886.0299967447916,0.011304598003331263,0.008225619635583945,4.57,301.476,2.8,3.6,0
1866.199951171875,22.097000122070312,20.709999084472656,103.22000122070312,5.498727798461914,0.02197599969804287,-0.00596573617584939,-0.012071375274479323,0.003045399044124819,0.0034323030329923565,0.002237161897270301,1884.0714285714287,-0.002233091561358932,1887.7433268229167,0.010914900746683904,0.008153370159789489,4.57,301.476,2.8,3.6,0
1862.800048828125,22.034000396728516,20.530000686645508,103.62999725341797,6.014538764953613,0.019229000434279442,-0.001821831761176007,-0.0028510533101221425,-0.00596573617584939,-0.0008810319626199048,0.0003633467415926628,1874.7857142857142,-0.0023891757401281227,1889.5733276367187,0.010865690486720241,0.00812140980015898,4.57,301.476,2.8,3.6,0
1851.9000244140625,21.81800079345703,20.34000015258789,103.3499984741211,5.9074835777282715,0.018312999978661537,-0.005851419437593264,-0.00980301349652124,-0.001821831761176007,-0.005965348951511129,0.0035286435131927085,1865.5857107979912,-0.003059180236612835,1890.6533284505208,0.01086380285701049,0.00814963563494357,4.57,301.476,2.8,3.6,0
1854.0,21.841999053955078,18.90999984741211,103.2300033569336,5.985341548919678,0.020145000889897346,0.0011339573185662477,0.0010999293989046866,-0.005851419437593264,-0.027866212520694877,0.003774717754618351,1864.3142787388392,-0.0032478059820451283,1891.7966634114584,0.003922605576272041,0.008149566562412168,4.57,301.476,2.8,3.6,0
1834.199951171875,21.54599952697754,18.229999542236328,103.91999816894531,5.8977508544921875,0.018312999978661537,-0.010679637987122459,-0.01355185146956317,0.0011339573185662477,0.0017713922994071485,-0.006233245358693185,1859.7428501674108,-0.003565405455504362,1891.613330078125,0.0052317124991191856,0.008162225678368483,4.57,301.476,2.8,3.6,0
1842.0,21.68400001525879,20.170000076293945,103.86000061035156,5.751766681671143,0.022892000153660774,0.0042525618993400904,0.0064049239446264394,-0.010679637987122459,0.0029471654398802727,-0.00025918822576742606,1855.5,-0.003243137589425254,1891.253328450521,0.005474061586561315,0.008091617102628778,4.57,301.476,2.8,3.6,0
1840.4000244140625,21.694000244140625,20.020000457763672,103.86000061035156,5.391673564910889,0.021059999242424965,-0.0008686078099552352,0.0004611800809259936,0.0042525618993400904,0.003045399044124819,-0.0029554864896974564,1850.2142857142858,-0.0030940748265865237,1891.4399943033854,0.0050219140473686304,0.007890199490804856,4.57,301.476,2.8,3.6,0
1833.0,21.868999481201172,22.8700008392334,104.18000030517578,5.177563667297363,0.016481999307870865,-0.004020878241630332,0.008066711306865315,-0.0008686078099552352,-0.00596573617584939,0.0034323030329923565,1845.471435546875,-0.0036264449176310015,1890.3999959309897,0.004870960901222637,0.007326642159711852,4.57,301.476,2.8,3.6,0
1832.0,21.660999298095703,22.290000915527344,104.58999633789062,5.158099174499512,0.01739799976348877,-0.0005455537370431252,-0.009511188807895254,-0.004020878241630332,-0.001821831761176007,-0.0008810319626199048,1841.0714285714287,-0.00360248218723266,1889.043330891927,0.004926367388941498,0.0072632143017215605,4.57,301.476,2.8,3.6,0
1818.0,21.298999786376953,21.139999389648438,104.5999984741211,5.381940841674805,0.016481999307870865,-0.007641921397379958,-0.016712041154563706,-0.0005455537370431252,-0.005851419437593264,-0.005965348951511129,1836.2285679408483,-0.0037222373619375765,1887.2566650390625,0.005177431700921736,0.007372600140483372,4.57,301.476,2.8,3.6,0
1808.800048828125,20.805999755859375,21.670000076293945,105.20999908447266,5.479264259338379,0.016481999307870865,-0.005060479192450451,-0.02314662826715952,-0.007641921397379958,0.0011339573185662477,-0.027866212520694877,1829.7714320591517,-0.0020932564099201173,1885.0633341471355,0.004952503119595068,0.007393641825387038,4.57,301.476,2.8,3.6,0
1817.0,20.670000076293945,20.950000762939453,104.66999816894531,5.57658576965332,0.015565999783575535,0.004533365187151306,-0.006536560663331192,-0.005060479192450451,-0.010679637987122459,0.0017713922994071485,1827.3142961774554,-0.001895972632224106,1882.4466674804687,0.00460741600792151,0.007106833913246106,4.57,301.476,2.8,3.6,0
1828.9000244140625,20.961000442504883,20.700000762939453,104.87000274658203,5.459799766540527,0.014650999568402767,0.006549270453529266,0.014078392120795424,0.004533365187151306,0.0042525618993400904,0.0029471654398802727,1825.44287109375,-0.0016386794169634638,1879.4633341471354,0.005124472125344302,0.006811011238247382,4.57,301.476,2.8,3.6,0
1837.699951171875,20.958999633789062,20.579999923706055,104.4800033569336,5.664176940917969,0.016481999307870865,0.004811595297906868,-9.545387498599567e-05,0.006549270453529266,-0.0008686078099552352,0.003045399044124819,1825.0571463448662,-0.0015125225416933175,1877.1466674804688,0.005579700752332972,0.0068581785769704666,4.65,301.643,2.8,3.5,0
1833.5,20.766000747680664,19.59000015258789,105.02999877929688,5.742034912109375,0.01739799976348877,-0.002285439018049007,-0.009208401616518702,0.004811595297906868,-0.004020878241630332,-0.00596573617584939,1825.1285749162946,-0.0012496441732790045,1874.7833333333333,0.005417648088302697,0.006860847220525654,4.65,301.643,2.8,3.5,0
1847.699951171875,21.093000411987305,18.489999771118164,104.5199966430664,6.102128982543945,0.01739799976348877,0.007744723846127677,0.015746877228787648,-0.002285439018049007,-0.0005455537370431252,-0.001821831761176007,1827.3714250837054,-0.0005663187727573127,1872.3033325195313,0.006125295899442501,0.006784205154974761,4.65,301.643,2.8,3.5,0
1847.9000244140625,20.983999252319336,18.610000610351562,104.3499984741211,5.839357852935791,0.020145000889897346,0.0001082823226037366,-0.005167646021853933,0.007744723846127677,-0.007641921397379958,-0.005851419437593264,1831.642857142857,-0.00014062578988609836,1869.6866658528645,0.004813018959308465,0.006757091177535689,4.65,301.643,2.8,3.5,0
1813.9000244140625,20.054000854492188,19.59000015258789,105.62000274658203,5.547389507293701,0.02380800060927868,-0.018399263786351705,-0.04431940673674761,0.0001082823226037366,-0.005060479192450451,0.0011339573185662477,1832.3714250837054,-0.0015358558688088092,1865.9133341471354,0.009027776865857836,0.0074268629754484445,4.65,301.643,2.8,3.5,0
1812.699951171875,20.0049991607666,19.110000610351562,105.66000366210938,5.654444694519043,0.02380800060927868,-0.0006615983384062885,-0.002443487166532643,-0.018399263786351705,0.004533365187151306,-0.010679637987122459,1831.7571323939733,-0.0008202816081862256,1861.8733317057292,0.008846667068025275,0.007358606117313318,4.65,301.643,2.8,3.5,0
1829.300048828125,20.024999618530273,22.610000610351562,105.30999755859375,5.265153884887695,0.022892000153660774,0.009157664314779934,0.0009997729868889138,-0.0006615983384062885,0.006549270453529266,0.0042525618993400904,1831.8142787388392,-0.00046991714994052254,1858.1433349609374,0.009230097743095035,0.007570105040701598,4.65,301.643,2.8,3.5,0
1862.0,20.375,24.799999237060547,104.58000183105469,5.216492652893066,0.02380800060927868,0.01787566298531673,0.01747817169224075,0.009157664314779934,0.004811595297906868,-0.0008686078099552352,1835.2857142857142,0.0008689593354360465,1855.906669108073,0.01141196823149745,0.008340148912529162,4.65,301.643,2.8,3.5,0
1911.699951171875,21.792999267578125,26.520000457763672,103.5999984741211,4.992650508880615,0.025638999417424202,0.026691703099825492,0.06959505607745409,0.01787566298531673,-0.002285439018049007,-0.004020878241630332,1846.4571358816963,0.003062715145540034,1855.3433349609375,0.01447162710702997,0.009768173860205651,4.65,301.643,2.8,3.5,0
1906.199951171875,21.929000854492188,23.729999542236328,103.5999984741211,4.982917785644531,0.024723000824451447,-0.0028770205264839754,0.006240608979251272,0.026691703099825492,0.007744723846127677,-0.0005455537370431252,1854.8142787388392,0.002896181803437116,1854.7866658528646,0.014819905201890223,0.00976743415334272,4.65,301.643,2.8,3.5,0
1926.5999755859375,21.77400016784668,26.139999389648438,104.6500015258789,4.525502681732178,0.022892000153660774,0.010701933132209573,-0.007068296803579899,-0.0028770205264839754,0.0001082823226037366,-0.007641921397379958,1866.05712890625,0.004206457126979225,1854.6899983723958,0.014830853287087015,0.00995026459432675,4.65,301.643,2.8,3.5,0
1919.0,21.58799934387207,22.989999771118164,104.41999816894531,4.574162483215332,0.02197599969804287,-0.003944760553433624,-0.008542335930045275,0.010701933132209573,-0.018399263786351705,-0.005060479192450451,1881.0714111328125,0.004286151315480428,1854.3966634114583,0.011485005343776231,0.009975285822605541,4.65,301.643,2.8,3.5,0
1969.800048828125,22.35099983215332,25.510000228881836,103.70999908447266,4.4476447105407715,0.02197599969804287,0.026472146340867697,0.03534373316061057,-0.003944760553433624,-0.0006615983384062885,0.004533365187151306,1903.5142822265625,0.0058532071121744555,1856.1799967447917,0.012550808071896765,0.011021249779805448,4.65,301.643,2.8,3.5,0
1979.199951171875,22.533000946044922,24.149999618530273,103.27999877929688,4.40871524810791,0.024723000824451447,0.004772008381938253,0.008142862299599818,0.026472146340867697,0.009157664314779934,0.006549270453529266,1924.9285539899554,0.0057262598213465256,1860.056660970052,0.01282348675617262,0.009594432442751417,4.65,301.643,2.8,3.5,0
1938.0,22.323999404907227,21.3799991607666,103.26000213623047,4.914792537689209,0.024723000824451447,-0.020816467354640267,-0.009275353142626175,0.004772008381938253,0.01787566298531673,0.004811595297906868,1935.7856968470983,0.003895683917593159,1862.4499959309896,0.017163678611926508,0.01046505049338698,4.65,301.643,2.8,3.5,0
1946.800048828125,22.674999237060547,22.260000228881836,102.3499984741211,4.798005104064941,0.022892000153660774,0.004540788869001444,0.015722981612164233,-0.020816467354640267,0.026691703099825492,-0.002285439018049007,1940.7999965122767,0.004383271623811048,1864.9533325195312,0.014520717719283474,0.010477674405559918,4.65,301.643,2.8,3.5,0
1993.800048828125,23.143999099731445,22.610000610351562,102.52999877929688,4.652021884918213,0.02197599969804287,0.02414218143681035,0.020683566855621116,0.004540788869001444,-0.0028770205264839754,0.007744723846127677,1953.3142961774554,0.005554518594574097,1868.8333333333333,0.016278190849310332,0.011272193410561349,4.65,301.643,2.8,3.5,0
1982.0999755859375,23.246999740600586,21.739999771118164,103.12000274658203,4.690950870513916,0.025638999417424202,-0.0058682279845786445,0.004450425374858291,0.02414218143681035,0.010701933132209573,0.0001082823226037366,1961.2428676060267,0.005127625001203927,1872.6966674804687,0.016771557848106324,0.011269810783871384,4.65,301.643,2.8,3.5,0
1952.4000244140625,23.054000854492188,20.600000381469727,102.86000061035156,4.905060291290283,0.024723000824451447,-0.014984083314513619,-0.008302098690668003,-0.0058682279845786445,-0.003944760553433624,-0.018399263786351705,1966.0142996651787,0.005371566463478076,1875.6833333333334,0.018127651815548287,0.011675512613781762,4.65,301.643,2.8,3.5,0
1972.4000244140625,23.323999404907227,19.969999313354492,102.43000030517578,4.885595798492432,0.024723000824451447,0.010243802371392663,0.011711570244104852,-0.014984083314513619,0.026472146340867697,-0.0006615983384062885,1966.3857247488838,0.006150523657035144,1879.7,0.015399495139392832,0.011689536271609739,4.65,301.643,2.8,3.5,0
1966.0999755859375,23.375999450683594,19.1200008392334,102.63999938964844,4.96345329284668,0.02380800060927868,-0.003194102996422643,0.002229465233369421,0.010243802371392663,0.004772008381938253,0.009157664314779934,1964.5142996651787,0.005268254563377817,1883.4366658528645,0.015307142787050351,0.011729394066757022,4.65,301.643,2.8,3.5,0
1980.300048828125,23.902000427246094,19.020000457763672,102.13999938964844,4.875863552093506,0.02380800060927868,0.007222457361536483,0.022501753461801943,-0.003194102996422643,-0.020816467354640267,0.01787566298531673,1970.557163783482,0.00450731130453637,1888.3066691080728,0.012648673014512899,0.011514166975718672,4.65,301.643,2.8,3.5,0
1969.0,24.076000213623047,18.700000762939453,102.51000213623047,4.94398832321167,0.02380800060927868,-0.005706230646619459,0.0072797164784002,0.007222457361536483,0.004540788869001444,0.026691703099825492,1973.7285853794642,0.0021931731797903025,1892.5400024414062,0.013048540979599718,0.011608698413099956,4.65,301.643,2.8,3.5,0
